name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,6/1/2003,0.152,0.127,0.115,0.121
Texas,6/2/2003,0.146,0.128,0.115,0.122
Texas,6/3/2003,0.133,0.129,0.115,0.122
Texas,6/4/2003,0.121,0.128,0.115,0.122
Texas,6/5/2003,0.18,0.167,0.115,0.122
Texas,6/6/2003,0.188,0.244,0.115,0.122
Texas,6/7/2003,0.17,0.238,0.114,0.121
Texas,6/8/2003,0.187,0.249,0.114,0.121
Texas,6/9/2003,0.178,0.249,0.115,0.122
Texas,6/10/2003,0.172,0.245,0.116,0.122
Texas,6/11/2003,0.16,0.24,0.122,0.122
Texas,6/12/2003,0.141,0.232,0.141,0.122
Texas,6/13/2003,0.128,0.225,0.154,0.122
Texas,6/14/2003,0.122,0.219,0.16,0.123
Texas,6/15/2003,0.116,0.21,0.162,0.123
Texas,6/16/2003,0.113,0.197,0.161,0.123
Texas,6/17/2003,0.11,0.181,0.158,0.123
Texas,6/18/2003,0.108,0.168,0.155,0.124
Texas,6/19/2003,0.106,0.158,0.151,0.124
Texas,6/20/2003,0.105,0.151,0.147,0.123
Texas,6/21/2003,0.104,0.146,0.143,0.124
Texas,6/22/2003,0.104,0.141,0.137,0.123
Texas,6/23/2003,0.103,0.137,0.133,0.124
Texas,6/24/2003,0.101,0.134,0.129,0.124
Texas,6/25/2003,0.1,0.132,0.127,0.125
Texas,6/26/2003,0.098,0.13,0.125,0.125
Texas,6/27/2003,0.098,0.13,0.124,0.124
Texas,6/28/2003,0.097,0.129,0.122,0.123
Texas,6/29/2003,0.096,0.128,0.121,0.123
Texas,6/30/2003,0.095,0.126,0.12,0.124
Texas,7/1/2003,0.095,0.125,0.119,0.124
Texas,7/2/2003,0.094,0.125,0.118,0.123
Texas,7/3/2003,0.092,0.124,0.117,0.123
Texas,7/4/2003,0.091,0.123,0.117,0.123
Texas,7/5/2003,0.089,0.122,0.116,0.123
Texas,7/6/2003,0.088,0.121,0.116,0.122
Texas,7/7/2003,0.088,0.121,0.116,0.122
Texas,7/8/2003,0.088,0.12,0.116,0.122
Texas,7/9/2003,0.088,0.12,0.115,0.122
Texas,7/10/2003,0.087,0.121,0.115,0.122
Texas,7/11/2003,0.086,0.12,0.115,0.121
Texas,7/12/2003,0.085,0.12,0.115,0.121
Texas,7/13/2003,0.084,0.119,0.114,0.121
Texas,7/14/2003,0.083,0.119,0.114,0.12
Texas,7/15/2003,0.083,0.118,0.114,0.12
Texas,7/16/2003,0.082,0.118,0.114,0.12
Texas,7/17/2003,0.082,0.117,0.113,0.12
Texas,7/18/2003,0.082,0.116,0.113,0.12
Texas,7/19/2003,0.082,0.116,0.113,0.119
Texas,7/20/2003,0.081,0.116,0.113,0.119
Texas,7/21/2003,0.081,0.115,0.113,0.119
Texas,7/22/2003,0.08,0.115,0.112,0.119
Texas,7/23/2003,0.08,0.115,0.112,0.118
Texas,7/24/2003,0.08,0.114,0.112,0.119
Texas,7/25/2003,0.08,0.114,0.112,0.119
Texas,7/26/2003,0.08,0.113,0.112,0.118
Texas,7/27/2003,0.079,0.113,0.112,0.118
Texas,7/28/2003,0.079,0.113,0.112,0.118
Texas,7/29/2003,0.079,0.112,0.112,0.118
Texas,7/30/2003,0.079,0.112,0.111,0.117
Texas,7/31/2003,0.079,0.111,0.111,0.118
Texas,8/1/2003,0.079,0.111,0.111,0.118
Texas,8/2/2003,0.079,0.111,0.11,0.117
Texas,8/3/2003,0.078,0.111,0.111,0.118
Texas,8/4/2003,0.078,0.111,0.11,0.117
Texas,8/5/2003,0.078,0.111,0.111,0.118
Texas,8/6/2003,0.078,0.11,0.111,0.117
Texas,8/7/2003,0.077,0.11,0.111,0.117
Texas,8/8/2003,0.077,0.11,0.111,0.117
Texas,8/9/2003,0.077,0.11,0.111,0.117
Texas,8/10/2003,0.077,0.109,0.111,0.117
Texas,8/11/2003,0.076,0.109,0.111,0.117
Texas,8/12/2003,0.076,0.108,0.11,0.117
Texas,8/13/2003,0.076,0.107,0.11,0.117
Texas,8/14/2003,0.076,0.107,0.11,0.117
Texas,8/15/2003,0.076,0.106,0.11,0.117
Texas,8/16/2003,0.077,0.107,0.11,0.117
Texas,8/17/2003,0.077,0.107,0.11,0.116
Texas,8/18/2003,0.077,0.107,0.109,0.115
Texas,8/19/2003,0.076,0.107,0.11,0.116
Texas,8/20/2003,0.076,0.106,0.109,0.115
Texas,8/21/2003,0.076,0.106,0.109,0.116
Texas,8/22/2003,0.076,0.106,0.109,0.116
Texas,8/23/2003,0.076,0.106,0.109,0.116
Texas,8/24/2003,0.076,0.106,0.108,0.115
Texas,8/25/2003,0.076,0.106,0.109,0.116
Texas,8/26/2003,0.076,0.105,0.108,0.115
Texas,8/27/2003,0.076,0.106,0.109,0.116
Texas,8/28/2003,0.076,0.105,0.109,0.115
Texas,8/29/2003,0.076,0.105,0.108,0.116
Texas,8/30/2003,0.136,0.104,0.108,0.116
Texas,8/31/2003,0.152,0.105,0.107,0.115
Texas,9/1/2003,0.148,0.106,0.107,0.114
Texas,9/2/2003,0.146,0.109,0.107,0.115
Texas,9/3/2003,0.143,0.111,0.107,0.115
Texas,9/4/2003,0.138,0.113,0.107,0.115
Texas,9/5/2003,0.131,0.115,0.108,0.115
Texas,9/6/2003,0.125,0.116,0.108,0.115
Texas,9/7/2003,0.128,0.123,0.107,0.114
Texas,9/8/2003,0.204,0.272,0.107,0.115
Texas,9/9/2003,0.179,0.262,0.107,0.115
Texas,9/10/2003,0.168,0.252,0.107,0.114
Texas,9/11/2003,0.161,0.245,0.108,0.114
Texas,9/12/2003,0.155,0.238,0.109,0.114
Texas,9/13/2003,0.147,0.232,0.11,0.114
Texas,9/14/2003,0.141,0.227,0.111,0.114
Texas,9/15/2003,0.137,0.222,0.111,0.114
Texas,9/16/2003,0.129,0.217,0.112,0.114
Texas,9/17/2003,0.122,0.21,0.113,0.114
Texas,9/18/2003,0.119,0.204,0.114,0.115
Texas,9/19/2003,0.118,0.197,0.114,0.115
Texas,9/20/2003,0.116,0.191,0.115,0.115
Texas,9/21/2003,0.114,0.183,0.116,0.114
Texas,9/22/2003,0.112,0.176,0.116,0.114
Texas,9/23/2003,0.11,0.168,0.116,0.114
Texas,9/24/2003,0.108,0.16,0.116,0.115
Texas,9/25/2003,0.168,0.196,0.117,0.115
Texas,9/26/2003,0.18,0.243,0.117,0.114
Texas,9/27/2003,0.168,0.238,0.117,0.115
Texas,9/28/2003,0.159,0.229,0.116,0.115
Texas,9/29/2003,0.152,0.222,0.116,0.114
Texas,9/30/2003,0.144,0.215,0.117,0.114
Texas,10/1/2003,0.137,0.208,0.116,0.114
Texas,10/2/2003,0.133,0.203,0.117,0.114
Texas,10/3/2003,0.127,0.195,0.116,0.114
Texas,10/4/2003,0.124,0.191,0.117,0.114
Texas,10/5/2003,0.134,0.187,0.117,0.114
Texas,10/6/2003,0.152,0.184,0.116,0.115
Texas,10/7/2003,0.148,0.181,0.116,0.114
Texas,10/8/2003,0.146,0.18,0.116,0.114
Texas,10/9/2003,0.142,0.179,0.116,0.114
Texas,10/10/2003,0.138,0.177,0.116,0.114
Texas,10/11/2003,0.136,0.175,0.116,0.114
Texas,10/12/2003,0.131,0.17,0.117,0.114
Texas,10/13/2003,0.126,0.167,0.117,0.115
Texas,10/14/2003,0.121,0.16,0.117,0.115
Texas,10/15/2003,0.117,0.154,0.117,0.115
Texas,10/16/2003,0.114,0.149,0.117,0.114
Texas,10/17/2003,0.111,0.143,0.116,0.115
Texas,10/18/2003,0.109,0.139,0.116,0.115
Texas,10/19/2003,0.107,0.136,0.117,0.115
Texas,10/20/2003,0.106,0.133,0.116,0.115
Texas,10/21/2003,0.104,0.131,0.117,0.115
Texas,10/22/2003,0.102,0.13,0.116,0.116
Texas,10/23/2003,0.101,0.128,0.116,0.115
Texas,10/24/2003,0.099,0.126,0.115,0.115
Texas,10/25/2003,0.098,0.125,0.116,0.115
Texas,10/26/2003,0.096,0.124,0.115,0.116
Texas,10/27/2003,0.096,0.123,0.115,0.115
Texas,10/28/2003,0.095,0.123,0.114,0.115
Texas,10/29/2003,0.094,0.122,0.114,0.115
Texas,10/30/2003,0.093,0.122,0.114,0.115
Texas,10/31/2003,0.093,0.121,0.114,0.116
Texas,11/1/2003,0.092,0.12,0.113,0.115
Texas,11/2/2003,0.091,0.121,0.112,0.115
Texas,11/3/2003,0.092,0.121,0.113,0.116
Texas,11/4/2003,0.092,0.121,0.113,0.116
Texas,11/5/2003,0.091,0.12,0.112,0.115
Texas,11/6/2003,0.091,0.119,0.112,0.115
Texas,11/7/2003,0.09,0.117,0.112,0.115
Texas,11/8/2003,0.091,0.117,0.112,0.115
Texas,11/9/2003,0.091,0.117,0.111,0.115
Texas,11/10/2003,0.092,0.118,0.112,0.115
Texas,11/11/2003,0.092,0.118,0.112,0.115
Texas,11/12/2003,0.092,0.118,0.111,0.114
Texas,11/13/2003,0.093,0.117,0.112,0.115
Texas,11/14/2003,0.093,0.116,0.111,0.114
Texas,11/15/2003,0.093,0.117,0.11,0.114
Texas,11/16/2003,0.094,0.117,0.111,0.115
Texas,11/17/2003,0.095,0.117,0.11,0.114
Texas,11/18/2003,0.095,0.116,0.11,0.114
Texas,11/19/2003,0.095,0.117,0.11,0.114
Texas,11/20/2003,0.095,0.117,0.111,0.115
Texas,11/21/2003,0.095,0.117,0.11,0.114
Texas,11/22/2003,0.094,0.117,0.11,0.114
Texas,11/23/2003,0.095,0.117,0.111,0.115
Texas,11/24/2003,0.095,0.115,0.11,0.114
Texas,11/25/2003,0.094,0.115,0.11,0.114
Texas,11/26/2003,0.094,0.116,0.111,0.115
Texas,11/27/2003,0.094,0.115,0.11,0.114
Texas,11/28/2003,0.094,0.116,0.111,0.115
Texas,11/29/2003,0.093,0.115,0.11,0.115
Texas,11/30/2003,0.093,0.116,0.11,0.115
Texas,12/1/2003,0.092,0.116,0.11,0.114
Texas,12/2/2003,0.092,0.116,0.11,0.114
Texas,12/3/2003,0.092,0.115,0.11,0.114
Texas,12/4/2003,0.092,0.115,0.11,0.114
Texas,12/5/2003,0.091,0.115,0.11,0.114
Texas,12/6/2003,0.092,0.115,0.11,0.115
Texas,12/7/2003,0.091,0.115,0.11,0.114
Texas,12/8/2003,0.09,0.115,0.11,0.114
Texas,12/9/2003,0.09,0.115,0.109,0.114
Texas,12/10/2003,0.091,0.114,0.109,0.114
Texas,12/11/2003,0.091,0.114,0.109,0.114
Texas,12/12/2003,0.09,0.114,0.11,0.114
Texas,12/13/2003,0.091,0.114,0.11,0.115
Texas,12/14/2003,0.09,0.114,0.109,0.114
Texas,12/15/2003,0.089,0.113,0.109,0.113
Texas,12/16/2003,0.09,0.114,0.11,0.114
Texas,12/17/2003,0.09,0.113,0.11,0.114
Texas,12/18/2003,0.09,0.113,0.109,0.114
Texas,12/19/2003,0.09,0.113,0.109,0.114
Texas,12/20/2003,0.089,0.113,0.109,0.114
Texas,12/21/2003,0.089,0.113,0.109,0.113
Texas,12/22/2003,0.089,0.114,0.11,0.114
Texas,12/23/2003,0.089,0.113,0.109,0.113
Texas,12/24/2003,0.089,0.112,0.109,0.114
Texas,12/25/2003,0.089,0.112,0.11,0.114
Texas,12/26/2003,0.088,0.113,0.11,0.113
Texas,12/27/2003,0.088,0.113,0.11,0.114
Texas,12/28/2003,0.089,0.112,0.109,0.113
Texas,12/29/2003,0.089,0.112,0.11,0.114
Texas,12/30/2003,0.089,0.112,0.11,0.114
Texas,12/31/2003,0.088,0.112,0.109,0.113
Texas,1/1/2004,0.087,0.112,0.109,0.113
Texas,1/2/2004,0.087,0.112,0.109,0.113
Texas,1/3/2004,0.087,0.112,0.109,0.114
Texas,1/4/2004,0.087,0.113,0.11,0.113
Texas,1/5/2004,0.088,0.112,0.11,0.113
Texas,1/6/2004,0.088,0.111,0.109,0.113
Texas,1/7/2004,0.088,0.111,0.109,0.114
Texas,1/8/2004,0.087,0.111,0.109,0.114
Texas,1/9/2004,0.088,0.111,0.109,0.113
Texas,1/10/2004,0.087,0.111,0.109,0.114
Texas,1/11/2004,0.087,0.111,0.109,0.114
Texas,1/12/2004,0.087,0.111,0.109,0.114
Texas,1/13/2004,0.087,0.111,0.108,0.113
Texas,1/14/2004,0.087,0.111,0.109,0.114
Texas,1/15/2004,0.087,0.111,0.109,0.114
Texas,1/16/2004,0.095,0.112,0.109,0.114
Texas,1/17/2004,0.156,0.111,0.108,0.114
Texas,1/18/2004,0.177,0.174,0.108,0.113
Texas,1/19/2004,0.169,0.202,0.108,0.113
Texas,1/20/2004,0.164,0.203,0.108,0.113
Texas,1/21/2004,0.162,0.202,0.107,0.113
Texas,1/22/2004,0.16,0.201,0.107,0.113
Texas,1/23/2004,0.158,0.201,0.108,0.113
Texas,1/24/2004,0.157,0.201,0.108,0.113
Texas,1/25/2004,0.155,0.2,0.108,0.113
Texas,1/26/2004,0.154,0.199,0.108,0.113
Texas,1/27/2004,0.152,0.197,0.108,0.114
Texas,1/28/2004,0.152,0.196,0.108,0.113
Texas,1/29/2004,0.15,0.196,0.107,0.113
Texas,1/30/2004,0.149,0.195,0.108,0.113
Texas,1/31/2004,0.149,0.195,0.108,0.113
Texas,2/1/2004,0.148,0.196,0.109,0.114
Texas,2/2/2004,0.148,0.195,0.109,0.114
Texas,2/3/2004,0.147,0.193,0.108,0.113
Texas,2/4/2004,0.147,0.193,0.109,0.114
Texas,2/5/2004,0.146,0.193,0.109,0.114
Texas,2/6/2004,0.145,0.192,0.109,0.114
Texas,2/7/2004,0.145,0.191,0.109,0.114
Texas,2/8/2004,0.144,0.191,0.108,0.114
Texas,2/9/2004,0.144,0.191,0.108,0.114
Texas,2/10/2004,0.143,0.19,0.109,0.114
Texas,2/11/2004,0.143,0.191,0.109,0.114
Texas,2/12/2004,0.142,0.189,0.108,0.114
Texas,2/13/2004,0.143,0.187,0.109,0.114
Texas,2/14/2004,0.169,0.199,0.109,0.114
Texas,2/15/2004,0.187,0.231,0.108,0.114
Texas,2/16/2004,0.177,0.228,0.108,0.113
Texas,2/17/2004,0.17,0.223,0.109,0.114
Texas,2/18/2004,0.165,0.219,0.108,0.113
Texas,2/19/2004,0.162,0.217,0.108,0.113
Texas,2/20/2004,0.16,0.216,0.109,0.114
Texas,2/21/2004,0.158,0.214,0.109,0.113
Texas,2/22/2004,0.16,0.212,0.108,0.113
Texas,2/23/2004,0.192,0.239,0.109,0.114
Texas,2/24/2004,0.202,0.251,0.109,0.114
Texas,2/25/2004,0.193,0.251,0.118,0.113
Texas,2/26/2004,0.181,0.242,0.185,0.113
Texas,2/27/2004,0.175,0.238,0.2,0.114
Texas,2/28/2004,0.171,0.233,0.201,0.113
Texas,2/29/2004,0.198,0.256,0.216,0.114
Texas,3/1/2004,0.184,0.248,0.228,0.114
Texas,3/2/2004,0.179,0.243,0.227,0.132
Texas,3/3/2004,0.18,0.241,0.226,0.163
Texas,3/4/2004,0.199,0.258,0.237,0.186
Texas,3/5/2004,0.189,0.254,0.247,0.219
Texas,3/6/2004,0.181,0.248,0.244,0.231
Texas,3/7/2004,0.175,0.242,0.24,0.233
Texas,3/8/2004,0.172,0.238,0.236,0.233
Texas,3/9/2004,0.17,0.236,0.234,0.233
Texas,3/10/2004,0.168,0.235,0.232,0.233
Texas,3/11/2004,0.166,0.233,0.23,0.233
Texas,3/12/2004,0.194,0.248,0.231,0.23
Texas,3/13/2004,0.201,0.268,0.264,0.268
Texas,3/14/2004,0.189,0.258,0.263,0.284
Texas,3/15/2004,0.182,0.253,0.257,0.28
Texas,3/16/2004,0.177,0.247,0.252,0.275
Texas,3/17/2004,0.174,0.245,0.248,0.271
Texas,3/18/2004,0.171,0.243,0.244,0.266
Texas,3/19/2004,0.168,0.24,0.24,0.262
Texas,3/20/2004,0.167,0.24,0.239,0.26
Texas,3/21/2004,0.165,0.236,0.236,0.257
Texas,3/22/2004,0.163,0.233,0.234,0.254
Texas,3/23/2004,0.162,0.231,0.231,0.25
Texas,3/24/2004,0.16,0.23,0.229,0.247
Texas,3/25/2004,0.158,0.229,0.227,0.244
Texas,3/26/2004,0.157,0.226,0.226,0.242
Texas,3/27/2004,0.155,0.225,0.224,0.24
Texas,3/28/2004,0.151,0.222,0.222,0.237
Texas,3/29/2004,0.148,0.219,0.22,0.235
Texas,3/30/2004,0.144,0.216,0.218,0.232
Texas,3/31/2004,0.138,0.212,0.216,0.229
Texas,4/1/2004,0.133,0.209,0.214,0.228
Texas,4/2/2004,0.129,0.206,0.213,0.225
Texas,4/3/2004,0.127,0.203,0.212,0.224
Texas,4/4/2004,0.168,0.224,0.21,0.222
Texas,4/5/2004,0.195,0.259,0.208,0.22
Texas,4/6/2004,0.201,0.268,0.236,0.219
Texas,4/7/2004,0.188,0.261,0.256,0.259
Texas,4/8/2004,0.18,0.255,0.254,0.269
Texas,4/9/2004,0.187,0.257,0.253,0.269
Texas,4/10/2004,0.179,0.251,0.254,0.271
Texas,4/11/2004,0.175,0.246,0.25,0.27
Texas,4/12/2004,0.172,0.241,0.246,0.266
Texas,4/13/2004,0.169,0.239,0.242,0.263
Texas,4/14/2004,0.165,0.236,0.239,0.26
Texas,4/15/2004,0.161,0.234,0.237,0.257
Texas,4/16/2004,0.154,0.231,0.233,0.253
Texas,4/17/2004,0.15,0.228,0.231,0.25
Texas,4/18/2004,0.148,0.224,0.228,0.246
Texas,4/19/2004,0.151,0.221,0.224,0.242
Texas,4/20/2004,0.172,0.227,0.222,0.239
Texas,4/21/2004,0.161,0.225,0.22,0.237
Texas,4/22/2004,0.152,0.22,0.217,0.234
Texas,4/23/2004,0.145,0.217,0.216,0.231
Texas,4/24/2004,0.138,0.212,0.214,0.229
Texas,4/25/2004,0.133,0.208,0.213,0.228
Texas,4/26/2004,0.127,0.203,0.21,0.225
Texas,4/27/2004,0.121,0.197,0.209,0.223
Texas,4/28/2004,0.119,0.192,0.207,0.222
Texas,4/29/2004,0.116,0.185,0.205,0.22
Texas,4/30/2004,0.113,0.179,0.202,0.218
Texas,5/1/2004,0.112,0.173,0.2,0.217
Texas,5/2/2004,0.111,0.169,0.198,0.215
Texas,5/3/2004,0.109,0.162,0.195,0.214
Texas,5/4/2004,0.107,0.155,0.192,0.211
Texas,5/5/2004,0.105,0.149,0.188,0.208
Texas,5/6/2004,0.103,0.146,0.184,0.207
Texas,5/7/2004,0.102,0.143,0.18,0.204
Texas,5/8/2004,0.101,0.142,0.175,0.201
Texas,5/9/2004,0.1,0.14,0.171,0.199
Texas,5/10/2004,0.1,0.139,0.166,0.196
Texas,5/11/2004,0.099,0.137,0.162,0.193
Texas,5/12/2004,0.099,0.136,0.157,0.188
Texas,5/13/2004,0.099,0.135,0.153,0.185
Texas,5/14/2004,0.098,0.134,0.149,0.181
Texas,5/15/2004,0.097,0.134,0.146,0.177
Texas,5/16/2004,0.097,0.133,0.144,0.173
Texas,5/17/2004,0.096,0.133,0.141,0.168
Texas,5/18/2004,0.096,0.133,0.138,0.163
Texas,5/19/2004,0.095,0.133,0.136,0.158
Texas,5/20/2004,0.095,0.132,0.134,0.153
Texas,5/21/2004,0.094,0.131,0.132,0.149
Texas,5/22/2004,0.094,0.131,0.131,0.146
Texas,5/23/2004,0.093,0.131,0.129,0.142
Texas,5/24/2004,0.093,0.13,0.129,0.139
Texas,5/25/2004,0.092,0.13,0.127,0.137
Texas,5/26/2004,0.092,0.129,0.127,0.135
Texas,5/27/2004,0.092,0.128,0.126,0.134
Texas,5/28/2004,0.092,0.126,0.125,0.132
Texas,5/29/2004,0.092,0.127,0.124,0.132
Texas,5/30/2004,0.091,0.127,0.124,0.131
Texas,5/31/2004,0.09,0.127,0.123,0.13
Texas,6/1/2004,0.09,0.126,0.122,0.129
Texas,6/2/2004,0.089,0.125,0.121,0.128
Texas,6/3/2004,0.143,0.16,0.12,0.127
Texas,6/4/2004,0.176,0.228,0.12,0.127
Texas,6/5/2004,0.16,0.219,0.119,0.127
Texas,6/6/2004,0.148,0.207,0.12,0.127
Texas,6/7/2004,0.135,0.193,0.12,0.127
Texas,6/8/2004,0.122,0.176,0.12,0.127
Texas,6/9/2004,0.115,0.159,0.121,0.128
Texas,6/10/2004,0.109,0.143,0.121,0.129
Texas,6/11/2004,0.104,0.134,0.12,0.128
Texas,6/12/2004,0.101,0.13,0.12,0.128
Texas,6/13/2004,0.099,0.128,0.12,0.127
Texas,6/14/2004,0.097,0.127,0.119,0.127
Texas,6/15/2004,0.095,0.126,0.118,0.126
Texas,6/16/2004,0.094,0.125,0.118,0.125
Texas,6/17/2004,0.093,0.124,0.117,0.124
Texas,6/18/2004,0.092,0.124,0.117,0.124
Texas,6/19/2004,0.092,0.123,0.116,0.123
Texas,6/20/2004,0.093,0.123,0.117,0.123
Texas,6/21/2004,0.094,0.123,0.116,0.124
Texas,6/22/2004,0.094,0.123,0.116,0.123
Texas,6/23/2004,0.093,0.122,0.116,0.123
Texas,6/24/2004,0.093,0.123,0.116,0.123
Texas,6/25/2004,0.093,0.121,0.115,0.123
Texas,6/26/2004,0.095,0.122,0.115,0.123
Texas,6/27/2004,0.096,0.122,0.115,0.123
Texas,6/28/2004,0.13,0.135,0.115,0.123
Texas,6/29/2004,0.207,0.25,0.115,0.122
Texas,6/30/2004,0.199,0.287,0.201,0.123
Texas,7/1/2004,0.184,0.268,0.241,0.122
Texas,7/2/2004,0.171,0.254,0.239,0.123
Texas,7/3/2004,0.16,0.244,0.236,0.126
Texas,7/4/2004,0.151,0.236,0.231,0.131
Texas,7/5/2004,0.171,0.235,0.226,0.136
Texas,7/6/2004,0.156,0.23,0.223,0.14
Texas,7/7/2004,0.177,0.238,0.219,0.142
Texas,7/8/2004,0.16,0.233,0.218,0.143
Texas,7/9/2004,0.142,0.224,0.216,0.144
Texas,7/10/2004,0.129,0.215,0.214,0.145
Texas,7/11/2004,0.12,0.2,0.209,0.144
Texas,7/12/2004,0.115,0.18,0.203,0.144
Texas,7/13/2004,0.112,0.163,0.197,0.143
Texas,7/14/2004,0.11,0.153,0.189,0.142
Texas,7/15/2004,0.108,0.145,0.18,0.141
Texas,7/16/2004,0.105,0.14,0.167,0.139
Texas,7/17/2004,0.103,0.137,0.154,0.137
Texas,7/18/2004,0.102,0.136,0.142,0.135
Texas,7/19/2004,0.1,0.134,0.133,0.133
Texas,7/20/2004,0.099,0.132,0.127,0.131
Texas,7/21/2004,0.097,0.13,0.124,0.129
Texas,7/22/2004,0.097,0.129,0.122,0.127
Texas,7/23/2004,0.119,0.127,0.121,0.126
Texas,7/24/2004,0.175,0.134,0.12,0.126
Texas,7/25/2004,0.197,0.206,0.12,0.126
Texas,7/26/2004,0.188,0.246,0.119,0.125
Texas,7/27/2004,0.18,0.24,0.119,0.125
Texas,7/28/2004,0.195,0.252,0.117,0.123
Texas,7/29/2004,0.181,0.248,0.119,0.125
Texas,7/30/2004,0.168,0.236,0.119,0.125
Texas,7/31/2004,0.153,0.225,0.119,0.124
Texas,8/1/2004,0.138,0.216,0.12,0.125
Texas,8/2/2004,0.127,0.206,0.12,0.125
Texas,8/3/2004,0.119,0.189,0.12,0.125
Texas,8/4/2004,0.114,0.168,0.121,0.126
Texas,8/5/2004,0.111,0.152,0.121,0.126
Texas,8/6/2004,0.109,0.143,0.121,0.126
Texas,8/7/2004,0.19,0.218,0.122,0.126
Texas,8/8/2004,0.212,0.284,0.145,0.127
Texas,8/9/2004,0.195,0.278,0.245,0.126
Texas,8/10/2004,0.185,0.265,0.248,0.127
Texas,8/11/2004,0.176,0.253,0.245,0.144
Texas,8/12/2004,0.176,0.246,0.241,0.167
Texas,8/13/2004,0.187,0.251,0.241,0.177
Texas,8/14/2004,0.177,0.246,0.24,0.183
Texas,8/15/2004,0.168,0.239,0.237,0.187
Texas,8/16/2004,0.16,0.233,0.233,0.189
Texas,8/17/2004,0.15,0.227,0.228,0.189
Texas,8/18/2004,0.141,0.221,0.224,0.188
Texas,8/19/2004,0.133,0.215,0.219,0.186
Texas,8/20/2004,0.127,0.209,0.215,0.184
Texas,8/21/2004,0.124,0.203,0.212,0.183
Texas,8/22/2004,0.121,0.194,0.208,0.181
Texas,8/23/2004,0.117,0.177,0.203,0.177
Texas,8/24/2004,0.114,0.16,0.198,0.173
Texas,8/25/2004,0.112,0.149,0.189,0.167
Texas,8/26/2004,0.11,0.144,0.18,0.161
Texas,8/27/2004,0.108,0.14,0.167,0.154
Texas,8/28/2004,0.107,0.139,0.157,0.149
Texas,8/29/2004,0.106,0.138,0.149,0.146
Texas,8/30/2004,0.137,0.161,0.142,0.142
Texas,8/31/2004,0.194,0.255,0.139,0.141
Texas,9/1/2004,0.181,0.243,0.138,0.14
Texas,9/2/2004,0.17,0.231,0.138,0.14
Texas,9/3/2004,0.161,0.22,0.137,0.138
Texas,9/4/2004,0.153,0.213,0.138,0.139
Texas,9/5/2004,0.141,0.201,0.137,0.138
Texas,9/6/2004,0.129,0.187,0.137,0.138
Texas,9/7/2004,0.122,0.175,0.137,0.138
Texas,9/8/2004,0.118,0.164,0.136,0.138
Texas,9/9/2004,0.116,0.154,0.136,0.137
Texas,9/10/2004,0.113,0.147,0.136,0.137
Texas,9/11/2004,0.111,0.142,0.135,0.137
Texas,9/12/2004,0.11,0.138,0.134,0.136
Texas,9/13/2004,0.108,0.135,0.131,0.136
Texas,9/14/2004,0.106,0.134,0.13,0.134
Texas,9/15/2004,0.105,0.133,0.128,0.133
Texas,9/16/2004,0.104,0.131,0.126,0.131
Texas,9/17/2004,0.103,0.13,0.125,0.131
Texas,9/18/2004,0.102,0.129,0.124,0.13
Texas,9/19/2004,0.101,0.128,0.123,0.129
Texas,9/20/2004,0.101,0.128,0.123,0.129
Texas,9/21/2004,0.1,0.128,0.122,0.128
Texas,9/22/2004,0.124,0.126,0.122,0.128
Texas,9/23/2004,0.127,0.127,0.122,0.129
Texas,9/24/2004,0.119,0.126,0.121,0.128
Texas,9/25/2004,0.188,0.221,0.121,0.128
Texas,9/26/2004,0.202,0.267,0.121,0.127
Texas,9/27/2004,0.237,0.317,0.313,0.19
Texas,9/28/2004,0.201,0.29,0.34,0.573
Texas,9/29/2004,0.192,0.273,0.31,0.533
Texas,9/30/2004,0.233,0.301,0.335,0.528
Texas,10/1/2004,0.22,0.302,0.345,0.549
Texas,10/2/2004,0.197,0.276,0.306,0.51
Texas,10/3/2004,0.206,0.28,0.306,0.498
Texas,10/4/2004,0.201,0.28,0.31,0.499
Texas,10/5/2004,0.194,0.27,0.296,0.484
Texas,10/6/2004,0.237,0.317,0.36,0.539
Texas,10/7/2004,0.206,0.288,0.323,0.513
Texas,10/8/2004,0.195,0.274,0.302,0.491
Texas,10/9/2004,0.187,0.262,0.285,0.466
Texas,10/10/2004,0.183,0.257,0.278,0.444
Texas,10/11/2004,0.179,0.251,0.271,0.418
Texas,10/12/2004,0.175,0.247,0.265,0.398
Texas,10/13/2004,0.173,0.244,0.261,0.384
Texas,10/14/2004,0.17,0.238,0.256,0.369
Texas,10/15/2004,0.167,0.236,0.252,0.358
Texas,10/16/2004,0.164,0.233,0.248,0.345
Texas,10/17/2004,0.162,0.231,0.245,0.337
Texas,10/18/2004,0.158,0.228,0.242,0.33
Texas,10/19/2004,0.154,0.225,0.24,0.323
Texas,10/20/2004,0.15,0.222,0.237,0.316
Texas,10/21/2004,0.146,0.219,0.234,0.31
Texas,10/22/2004,0.143,0.218,0.232,0.305
Texas,10/23/2004,0.141,0.215,0.231,0.302
Texas,10/24/2004,0.138,0.212,0.228,0.296
Texas,10/25/2004,0.137,0.211,0.227,0.292
Texas,10/26/2004,0.136,0.211,0.225,0.288
Texas,10/27/2004,0.135,0.21,0.224,0.286
Texas,10/28/2004,0.135,0.209,0.224,0.285
